time,265
2022-01-01 00:00:00,0.8207977671081895
2022-01-01 01:00:00,0.830172913154865
2022-01-01 02:00:00,0.8353111748092271
2022-01-01 03:00:00,0.8232863802162763
2022-01-01 04:00:00,0.8109200774632027
2022-01-01 05:00:00,0.8016397743085862
2022-01-01 06:00:00,0.7895235132245418
2022-01-01 07:00:00,0.7837620679342556
2022-01-01 08:00:00,0.7787655166790585
2022-01-01 09:00:00,0.7739196042170111
2022-01-01 10:00:00,0.7142373181743301
2022-01-01 11:00:00,0.7016425871791075
2022-01-01 12:00:00,0.7007208159839239
2022-01-01 13:00:00,0.6944676327741492
2022-01-01 14:00:00,0.7307983192637074
2022-01-01 15:00:00,0.72631143586348
2022-01-01 16:00:00,0.7039199270520327
2022-01-01 17:00:00,0.6981342907957743
2022-01-01 18:00:00,0.6849501136086528
2022-01-01 19:00:00,0.6928459206252985
2022-01-01 20:00:00,0.7256237475299125
2022-01-01 21:00:00,0.7287363127118089
2022-01-01 22:00:00,0.8327664412641683
2022-01-01 23:00:00,0.8492046293168952
2022-01-02 00:00:00,0.8603004386372858
2022-01-02 01:00:00,0.8955063824119028
2022-01-02 02:00:00,0.8965164632930386
2022-01-02 03:00:00,0.8828616269311724
2022-01-02 04:00:00,0.8709886267242346
2022-01-02 05:00:00,0.8586847690210705
2022-01-02 06:00:00,0.830979060017726
2022-01-02 07:00:00,0.8146717928071215
2022-01-02 08:00:00,0.8218515450957189
2022-01-02 09:00:00,0.8302119346677362
2022-01-02 10:00:00,0.8270126323871024
2022-01-02 11:00:00,0.829155419508539
2022-01-02 12:00:00,0.8285494097287677
2022-01-02 13:00:00,0.8428606830844944
2022-01-02 14:00:00,0.8453995129211463
2022-01-02 15:00:00,0.8458857002743174
2022-01-02 16:00:00,0.852166756980713
2022-01-02 17:00:00,0.8530053037191182
2022-01-02 18:00:00,0.8444644060767429
2022-01-02 19:00:00,0.8413355954492581
2022-01-02 20:00:00,0.8461714605220217
2022-01-02 21:00:00,0.8457878015303378
2022-01-02 22:00:00,0.8452710994108767
2022-01-02 23:00:00,0.8390761899011373
2022-01-03 00:00:00,0.8362023572685477
2022-01-03 01:00:00,0.8504054860934913
2022-01-03 02:00:00,0.8449279337158019
2022-01-03 03:00:00,0.8003852320136371
2022-01-03 04:00:00,0.81000539383967
2022-01-03 05:00:00,0.7931629839729858
2022-01-03 06:00:00,0.8021130495803741
2022-01-03 07:00:00,0.8224702518641472
2022-01-03 08:00:00,0.8342581068020627
