time,C,I,N,S,W
2022-01-01 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-01-01 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-01-01 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-01-01 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-01-01 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-01-01 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-01-01 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-01-01 07:00:00,0.0,0.0,0.0,0.0,0.0
2022-01-01 08:00:00,0.009733240878885482,0.09007933777227219,0.0,0.01937384838814719,0.0
2022-01-01 09:00:00,0.20659558143226694,0.2153637124377186,0.09136567250532542,0.2393035082907042,0.1400981143778004
2022-01-01 10:00:00,0.3882435696136839,0.35352212900574526,0.2145111980946311,0.4234583209714092,0.3057737950965952
2022-01-01 11:00:00,0.5120355011654886,0.46807175291259007,0.32992002706898993,0.5509167898195443,0.4588248062075775
2022-01-01 12:00:00,0.5944847509913406,0.5009601709476321,0.4361807823401893,0.6083647600699686,0.5379316537462091
2022-01-01 13:00:00,0.5841337350502126,0.5177129284545053,0.4449745932997975,0.6163408546624795,0.5291429506871473
2022-01-01 14:00:00,0.502983608043964,0.3997323047715729,0.39706486402253843,0.5518994739275158,0.46533786230342994
2022-01-01 15:00:00,0.35029796821179177,0.25549226590941626,0.2447587006600463,0.4183795767826667,0.3535487837403516
2022-01-01 16:00:00,0.15982197418231406,0.10432975368121938,0.09660288827933546,0.22323754658603506,0.18529356579485046
2022-01-01 17:00:00,0.0,0.0,0.0,0.0,3.279145467946673e-05
2022-01-01 18:00:00,0.0,0.0,0.0,0.0,0.0
2022-01-01 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-01-01 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-01-01 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-01-01 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-01-01 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-01-02 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-01-02 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-01-02 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-01-02 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-01-02 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-01-02 05:00:00,0.0,0.0,0.0,0.0,0.0
2022-01-02 06:00:00,0.0,0.0,0.0,0.0,0.0
2022-01-02 07:00:00,0.0,0.0,0.0,0.0,0.0
2022-01-02 08:00:00,0.004094462307274323,0.09585241903078513,0.0,0.011857963972897834,0.0
2022-01-02 09:00:00,0.10016661837386726,0.20264584612502298,0.08558904078491882,0.1650212766934892,0.09147242296696266
2022-01-02 10:00:00,0.23197685257554526,0.3114436514919344,0.22132753166522817,0.3089600334233282,0.19835102350340564
2022-01-02 11:00:00,0.3255560204681354,0.383090067035834,0.3439564076632893,0.40252945139897744,0.32173439382008784
2022-01-02 12:00:00,0.4007443054286514,0.4692358030398052,0.40586686351266527,0.46089440120993574,0.3768483311087319
2022-01-02 13:00:00,0.41371309543005236,0.48391535637709704,0.40652290877510205,0.46935472721788396,0.382672130603985
2022-01-02 14:00:00,0.32857085915958145,0.3665077996095588,0.33306132358119384,0.44726712814105807,0.3108112298863479
2022-01-02 15:00:00,0.20796667418803358,0.2452842052379085,0.1870607883900576,0.35545819917852456,0.19754723126782664
2022-01-02 16:00:00,0.0707233642010003,0.09415179617277619,0.05119321150566532,0.19237383476809888,0.09440626808687212
2022-01-02 17:00:00,0.0,0.0,0.0,0.0,0.0001377666119552213
2022-01-02 18:00:00,0.0,0.0,0.0,0.0,0.0
2022-01-02 19:00:00,0.0,0.0,0.0,0.0,0.0
2022-01-02 20:00:00,0.0,0.0,0.0,0.0,0.0
2022-01-02 21:00:00,0.0,0.0,0.0,0.0,0.0
2022-01-02 22:00:00,0.0,0.0,0.0,0.0,0.0
2022-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0
2022-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0
2022-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0
2022-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0
2022-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0
2022-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0
2022-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0
